movie_id,title,director,cast,release_date,description,categories,tags,rating,votes,popularity,runtime,budget,revenue,original_language,production_companies,similar_movie_ids,release_year,has_high_budget,is_successful
940721,Godzilla Minus One,Takashi Yamazaki,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada, Munetaka Aoki, Hidetaka Yoshioka, Sakura Ando, Kuranosuke Sasaki, Saki Nakatani, Mio Tanaka, Yuya Endo",2023-11-03,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.","Science Fiction, Horror, Action","monster, loss of loved one, giant monster, kamikaze, duty, atomic bomb test, radioactivity, naval combat, reboot, kaiju, duringcreditsstinger, post war japan, 1940s, naval battle, naval battleship, found family, godzilla, war orphan, survivor guilt, tokusatsu, 哥斯拉-1.0",7.584,2232,150.005,124,15000000,115857413,ja,"TOHO, TOHO Studios, Robot Communications","[823464, 315011, 967847, 1111873, 653346]",2023,False,True
508947,Turning Red,Domee Shi,"Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park, Maitreyi Ramakrishnan, Orion Lee, Wai Ching Ho, Tristan Allerick Chen, James Hong, Lori Tan Chinn",2022-03-10,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.","Animation, Family, Comedy, Fantasy","friendship, canada, concert, temple, shapeshifting, toronto, canada, coming of age, teenage girl, female protagonist, east asian lead, animals, domineering mother, perfectionist, aftercreditsstinger, chinese canadian, woman director, ancestor, boy band, thoughtful, mother daughter relationship, red panda, appreciative",7.4,5179,104.211,100,175000000,21328962,en,"Walt Disney Pictures, Pixar","[568124, 696806, 414906, 629542, 823625]",2022,True,False
12153,White Chicks,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Frankie Faison, Terry Crews, Faune Chambers Watkins, Rochelle Aytes, Lochlyn Munro, Eddie Velez, Busy Philipps, Jessica Cauffiel",2004-06-23,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.","Comedy, Crime","undercover, fbi, cross dressing, car accident, high society, buddy cop, hamptons, hilarious, amused, familiar",6.954,3952,140.456,109,37000000,113100000,en,"Columbia Pictures, Revolution Studios, Wayans Bros. Entertainment, Gone North Productions","[9072, 11852, 9757, 117251, 11045]",2004,True,True
13,Forrest Gump,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment, Siobhan Fallon Hogan, Rebecca Williams",1994-06-23,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","Comedy, Drama, Romance","vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s, drug addiction, autism, alabama, black panther party, bus stop, family relationships, chameleon, single mother, military, anti war protest, 1960s, college american football, mother son relationship, reminiscent, amused, enthusiastic, feel-good",8.472,27330,123.193,142,55000000,677387716,en,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions","[497, 550, 122, 857, 597]",1994,True,True
129,Spirited Away,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Akio Nakamura, Yumi Tamai",2001-07-20,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.","Animation, Family, Fantasy","witch, parent child relationship, darkness, bath house, magic, spirit, parallel world, amusement park, youkai, japanese mythology, anime",8.5,16428,122.638,125,19000000,274925095,ja,Studio Ghibli,"[4935, 128, 8392, 372058, 496243]",2001,False,True
1124,The Prestige,Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis",2006-10-17,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","Drama, Mystery, Science Fiction","dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary, twist, tricks, illusion, rivalry, partner, steampunk, cruelty, hanging, jail cell, mysterious, 19th century, nikola tesla, magician, tesla coil, bittersweet, secret, absurd, suspenseful, mind-blowing",8.203,15931,120.357,130,40000000,109676311,en,"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","[77, 1422, 141, 11324, 272]",2006,True,True
38757,Tangled,"Byron Howard, Nathan Greno","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, Brad Garrett, Richard Kiel, M.C. Gainey, Jeffrey Tambor, Paul F. Tompkins, Delaney Rose Stein",2010-11-24,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.","Animation, Family","princess, magic, hostage, fairy tale, horse, villain, musical, blonde, tower, selfishness, healing power, adventurer, based on fairy tale, duringcreditsstinger, healing gift, animal sidekick, magic land",7.607,11375,123.514,100,260000000,592461732,en,"Walt Disney Animation Studios, Walt Disney Pictures","[82881, 10198, 2062, 109445, 38055]",2010,True,True
121,The Lord of the Rings: The Two Towers,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis, John Rhys-Davies, Orlando Bloom, Bernard Hill, Miranda Otto, Dominic Monaghan",2002-12-18,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","Adventure, Fantasy, Action","mission, army, based on novel or book, orcs, elves, dwarf, magic, obsession, bravery, castle, reincarnation, sequel, battle, brutality, guide, split personality, marsh, fantasy world, wizard, journey, ring, live action and animation, hero's journey, high fantasy, wraith, sword and sorcery, complex, trekking, evil spell, good versus evil, creatures, trees, winged creatures, hobbits",8.4,21749,126.761,179,79000000,926287400,en,"New Line Cinema, WingNut Films, The Saul Zaentz Company","[122, 120, 672, 49051, 807]",2002,True,True
361743,Top Gun: Maverick,Joseph Kosinski,"Tom Cruise, Miles Teller, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Bashir Salahuddin, Jon Hamm, Charles Parnell",2022-05-21,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","Action, Drama","fighter pilot, u.s. navy, sequel, nuclear weapons, military, nostalgic, aircraft carrier, naval aviation, war, antagonistic",8.2,9140,130.774,131,170000000,1488732821,en,"Skydance Media, Don Simpson/Jerry Bruckheimer Films, Paramount Pictures","[744, 507086, 616037, 453395, 614934]",2022,True,True
862,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf",1995-10-30,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","Animation, Adventure, Family, Comedy","rescue, friendship, mission, jealousy, villain, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door, new toy, neighborhood, toy comes to life, resourcefulness, lighthearted",8.0,18289,119.246,81,30000000,394436586,en,Pixar,"[863, 9487, 10193, 8587, 585]",1995,False,True
1048241,My Spy The Eternal City,Peter Segal,"Dave Bautista, Chloe Coleman, Kristen Schaal, Ken Jeong, Anna Faris, Flula Borg, Taeho K, Billy Barratt, Craig Robinson, Tamer Burjaq",2024-07-18,"JJ, a veteran CIA agent, reunites with his protégé Sophie, in order to prevent a catastrophic nuclear plot targeting the Vatican.","Action, Comedy","central intelligence agency (cia), spy, sequel, adult child friendship, male female friendship",6.657,305,134.925,112,0,0,en,"STXfilms, MWM Studios, Good Fear, Dogbone Entertainment, Amazon MGM Studios","[592834, 1152624, 1315161, 1047227, 1139106]",2024,False,False
809,Shrek 2,"Conrad Vernon, Kelly Asbury, Andrew Adamson","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury",2004-05-19,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona's mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there's tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.","Animation, Family, Comedy, Fantasy, Adventure, Romance","prison, princess, magic, kingdom, fairy tale, liberation, transformation, honeymoon, prince, villain, parents-in-law, enchantment, sequel, anthropomorphism, dragon, ogre, fairy godmother, cartoon donkey",7.28,12213,128.669,92,150000000,935454538,en,"DreamWorks Animation, Pacific Data Images","[810, 10192, 808, 13394, 953]",2004,True,True
566525,Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,"Simu Liu, Tony Leung Chiu-wai, Awkwafina, Ben Kingsley, Meng'er Zhang, Fala Chen, Michelle Yeoh, Yuen Wah, Florian Munteanu, Andy Le",2021-09-01,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,"Action, Adventure, Fantasy","martial arts, superhero, based on comic, mixed martial arts, east asian lead, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mysterious, father son relationship",7.5,9322,144.85,132,150000000,432243292,en,Marvel Studios,"[524434, 370172, 580489, 512195, 600]",2021,True,True
10439,Hocus Pocus,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw, Tobias Jelinek, Larry Bagby, Doug Jones, Amanda Shepherd",1993-07-16,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.","Fantasy, Comedy, Family","witch, virgin, sibling relationship, magic, halloween, undead, resurrection, potion, salem, massachusetts, trick or treating, spellcasting, talking cat, time skip, grimoire",7.0,2983,119.048,96,28000000,51663767,en,"Walt Disney Pictures, Touchwood Pacific Partners 1","[642885, 10166, 555032, 27850, 10756]",1993,False,True
